unitBalanceID	sortBalance	sort2	comment(s)	level		type	goldcost	lumbercost	goldRep	lumberRep	fmade	fused	bountydice	bountysides	bountyplus	lumberbountydice	lumberbountysides	lumberbountyplus	stockMax	stockRegen	stockStart	HP	realHP	regenHP	regenType	manaN	realM	mana0	regenMana	def	defUp	realdef	defType	spd	minSpd	maxSpd	bldtm	reptm	sight	nsight	STR	INT	AGI	STRplus	INTplus	AGIplus	abilTest	Primary	upgrades	tilesets	nbrandom	isbldg	preventPlace	requirePlace	repulse	repulseParam	repulseGroup	repulsePrio	collision	InBeta	stockInitial
nwiz	n2	zz	apprentice wizard	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	180	180	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y,X,V,Q,J	-	0	_	_	0	0	0	0	31	1	1
nwld	n2	zz	dire wolf	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	750	750	0.5	always	400	400	400	1	2	2	2	large	350	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A	-	0	_	_	0	0	0	0	48	1	1
nwlg	n2	zz	giant wolf	4	false	_	255	30	255	30	 - 	3	2	3	9	0	0	0	1	210	440	550	550	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	350	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A	-	0	_	_	0	0	0	0	47	1	1
nwlt	n2	zz	timber wolf	2	false	_	150	10	150	10	 - 	2	1	3	5	0	0	0	1	110	440	300	300	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	350	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A	-	0	_	_	0	0	0	0	32	1	1
nwna	n2	zz	ancient wendigo	9	false	_	545	150	545	150	 - 	8	7	3	100	0	0	0	1	460	440	1200	1200	1.5	always	600	600	600	1.5	5	2	5	large	320	0	0	90	90	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N	-	0	_	_	0	0	0	0	48	1	1
nwnr	n2	zz	elder wendigo	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	950	950	0.5	always	 - 	 - 	 - 	 - 	3	2	3	large	320	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N	-	0	_	_	0	0	0	0	48	1	1
nwns	n2	zz	Wendigo shaman	7	false	_	425	100	425	100	 - 	6	5	3	50	0	0	0	1	360	440	950	950	0.5	always	500	500	500	1.25	3	2	3	large	320	0	0	70	70	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N	-	0	_	_	0	0	0	0	48	1	1
nwrg	n2	zz	war golem	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	1000	1000	0.5	always	 - 	 - 	 - 	 - 	4	2	4	large	270	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D,G	-	0	_	_	0	0	0	0	48	1	1
nws1	n2	zz	dragon hawk	5	false	_	350	70	350	70	 - 	4	3	3	17	0	0	0	1	260	440	700	700	0.25	always	 - 	 - 	 - 	 - 	1	2	1	small	270	0	0	45	45	1600	900	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rhla	*	-	0	_	_	1	0	0	0	48	1	1
nwwd	n2	zz	white dire wolf	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	750	750	0.5	always	400	400	400	1	2	2	2	large	350	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N	-	0	_	_	0	0	0	0	48	1	1
nwwf	n2	zz	white wolf	2	false	_	150	10	150	10	 - 	2	1	3	5	0	0	0	1	110	440	300	300	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	350	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N	-	0	_	_	0	0	0	0	32	1	1
nwwg	n2	zz	giant white wolf	4	false	_	255	30	255	30	 - 	3	2	3	9	0	0	0	1	210	440	550	550	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	350	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N	-	0	_	_	0	0	0	0	47	1	1
nwzd	n2	zz	dark wizard	8	false	_	480	120	480	120	 - 	6	6	3	70	0	0	0	1	410	440	1200	1200	1	always	500	500	500	1.25	4	2	4	large	320	0	0	80	80	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y,X,V,Q,J	-	0	_	_	0	0	0	0	32	1	1
nwzg	n2	zz	renegade wizard	5	false	_	320	50	320	50	 - 	4	3	3	17	0	0	0	1	260	440	600	600	0.5	always	400	400	400	1	1	2	1	medium	270	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y,X,V,Q,J	-	0	_	_	0	0	0	0	32	1	1
nwzr	n2	zz	rogue wizard	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	340	340	0.5	always	300	300	300	0.75	0	2	0	medium	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y,X,V,Q,J	-	0	_	_	0	0	0	0	32	1	1
nzep	n2	zz	GoblinZeppelin	1	true	Mechanical	240	60	240	60	 - 	-	1	3	25	0	0	0	1	30	440	575	575	-	none	 - 	 - 	 - 	 - 	0	2	0	small	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	1	0	0	0	48	1	1
nzom	n2	zz	Zombie	1	false	undead	85	0	85	0	 - 	1	1	3	3	0	0	0	1	50	440	240	240	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	31	0	1
nalb	o2	zz	Albatross	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	1	0	0	0	16	1	-
ncrb	o2	zz	Crab	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	16	1	-
nder	o2	zz	deer	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	190	0	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,V,Q	-	0	_	_	0	0	0	0	16	1	-
ndog	o2	zz	Dog	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	190	0	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y,X,V,Q,J	-	0	_	_	0	0	0	0	16	1	-
ndwm	o2	zz	Dune Worm	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	16	0	-
nech	o2	zz	Chicken	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,L,F,W,V,Q,X,J,Y	-	0	_	_	0	0	0	0	16	1	-
necr	o2	zz	Rabbit	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,L,F,W,V,Q,X,J,Y	-	0	_	_	0	0	0	0	16	1	-
nfbr	o2	zz	Felboar	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	16	0	-
nfro	o2	zz	Frog	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,L,F,W,D,Z,G,V,Q,X,J,Y,C	-	0	_	_	0	0	0	0	16	1	-
nhmc	o2	zz	Hermit Crab	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	16	1	-
now2	o2	zz	owl 2	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	40	40	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	350	0	0	1	1	1500	1500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	1	0	0	0	16	1	-
now3	o2	zz	owl 3	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	40	40	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	400	0	0	1	1	2200	2200	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	1	0	0	0	16	1	-
nowl	o2	zz	owl	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	40	40	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	300	0	0	1	1	1000	1000	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	1	0	0	0	16	1	-
npig	o2	zz	Pig	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W,B	-	0	_	_	0	0	0	0	16	1	-
npng	o2	zz	Penguin	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	0	0	0	0	16	0	-
npnw	o2	zz	Penguin, water	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	1	0	1	0	16	0	-
nrac	o2	zz	Raccoon	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,L,F,W,V,Q,X,J,Y	-	0	_	_	0	0	0	0	16	1	-
nrat	o2	zz	Rat	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D,G	-	0	_	_	0	0	0	0	16	0	-
nsea	o2	zz	Seal	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N,I	-	0	_	_	0	0	0	0	16	1	-
nsha	o2	zz	Amphibious Sheep	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W,Y,X,V,Q,J	-	0	_	_	0	0	0	0	16	1	-
nshe	o2	zz	Sheep	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W,Y,X,V,Q,J	-	0	_	_	0	0	0	0	16	1	-
nshf	o2	zz	Flying Sheep	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	_	-	0	_	_	1	0	0	0	16	1	-
nshw	o2	zz	Sheep of the Water!!!	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W,Y,X,V,Q,J	-	0	_	_	1	0	1	0	16	1	-
nskk	o2	zz	Skink	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	200	200	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	16	1	-
nsno	o2	zz	Snowy Owl	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	100	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	1	0	0	0	16	0	-
nvil	o2	zz	Villager Man	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	60	60	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	190	0	0	1	1	600	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	16	1	-
nvk2	o2	zz	Villager Kid 2	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	190	0	0	1	1	600	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	16	0	-
nvl2	o2	zz	Villager Man 2	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	60	60	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	190	0	0	1	1	600	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	16	0	-
nvlk	o2	zz	Villager Kid	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	190	0	0	1	1	600	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	16	1	-
nvlw	o2	zz	Villager Woman	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	60	60	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	190	0	0	1	1	600	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	16	1	-
nvul	o2	zz	Vulture	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	15	15	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	100	0	0	1	1	350	350	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	C	-	0	_	_	1	0	0	0	16	1	-
ncb0	p3	zz	city building	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	1	_	_	0	0	0	0	50	1	-
ncb1	p3	zz	city building	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	1	_	_	0	0	0	0	50	1	-
ncb2	p3	zz	city building	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	1	_	_	0	0	0	0	50	1	-
ncb3	p3	zz	city building	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	1	_	_	0	0	0	0	50	1	-
ncb4	p3	zz	city building	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	1	_	_	0	0	0	0	50	1	-
ncb5	p3	zz	city building	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	1	_	_	0	0	0	0	50	1	-
ncb6	p3	zz	city building	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	1	_	_	0	0	0	0	50	1	-
ncb7	p3	zz	city building	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	1	_	_	0	0	0	0	50	1	-
ncb8	p3	zz	city building	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	1	_	_	0	0	0	0	50	1	-
ncb9	p3	zz	city building	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	1	_	_	0	0	0	0	50	1	-
ncba	p3	zz	city building	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	1	_	_	0	0	0	0	50	1	-
ncbb	p3	zz	city building	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	1	_	_	0	0	0	0	50	1	-
ncbc	p3	zz	city building	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	1	_	_	0	0	0	0	50	1	-
ncbd	p3	zz	city building	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	1	_	_	0	0	0	0	50	1	-
ncbe	p3	zz	city building	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	1	_	_	0	0	0	0	50	1	-
ncbf	p3	zz	city building	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	1	_	_	0	0	0	0	50	1	-
ncnt	p3	zz	Centaur Tent	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	1	_	_	0	0	0	0	50	1	-
ncop	p3	zz	circle of power	-	true	standon	0	0	0	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	200	200	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	1	_	_	0	0	0	0	16	1	-
ncp2	p3	zz	circle of power medium	-	true	standon	0	0	0	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	300	300	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	1	_	_	0	0	0	0	16	1	-
ncp3	p3	zz	circle of power large	-	true	standon	0	0	0	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	400	400	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	1	_	_	0	0	0	0	16	1	-
nct1	p3	zz	Centaur Tent	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	1	_	_	0	0	0	0	50	1	-
nct2	p3	zz	Centaur Tent	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	1	_	_	0	0	0	0	50	1	-
ndch	p3	zz	draenei chieftain hut	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	1	_	_	0	0	0	0	50	0	-
ndh0	p3	zz	draenei hut 0	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	1	_	_	0	0	0	0	50	0	-
ndh1	p3	zz	draenei hut 1	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	1	_	_	0	0	0	0	50	0	-
ndh2	p3	zz	draenei haven	-	true	TownHall,Mechanical	400	195	400	195	50	-	0	0	0	0	0	0	-	-	-	1500	1500	-	none	 - 	 - 	 - 	 - 	5	2	5	fort	-	0	0	180	3	1600	1200	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	1	_	_	0	0	0	0	50	0	-
ndh3	p3	zz	draenei warrior's hall	-	true	Mechanical	170	55	170	55	50	-	0	0	0	0	0	0	-	-	-	1250	1250	-	none	 - 	 - 	 - 	 - 	5	2	5	fort	-	0	0	60	3	1600	1200	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	1	_	_	0	0	0	0	50	0	-
ndh4	p3	zz	draenei seer's lodge	-	true	Mechanical	100	140	100	140	50	-	0	0	0	0	0	0	-	-	-	1150	1150	-	none	 - 	 - 	 - 	 - 	5	2	5	fort	-	0	0	70	3	1600	1200	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	1	_	_	0	0	0	0	50	0	-
ndrg	p3	zz	Dragon Roost green	-	true	Mechanical,neutral	50	0	50	0	 - 	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	900	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C,Z	1	1	_	_	0	0	0	0	50	1	-
ndrk	p3	zz	Dragon Roost black	-	true	Mechanical,neutral	50	0	50	0	 - 	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	900	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	F	1	1	_	_	0	0	0	0	50	1	-
ndro	p3	zz	Dragon Roost outland	-	true	Mechanical,neutral	50	0	50	0	 - 	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	900	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	1	1	_	_	0	0	0	0	50	0	-
ndrr	p3	zz	Dragon Roost red	-	true	Mechanical,neutral	50	0	50	0	 - 	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	900	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L	1	1	_	_	0	0	0	0	50	1	-
ndru	p3	zz	Dragon Roost blue	-	true	Mechanical,neutral	50	0	50	0	 - 	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	900	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	W,N,I	1	1	_	_	0	0	0	0	50	1	-
ndrz	p3	zz	Dragon Roost bronze	-	true	Mechanical,neutral	50	0	50	0	 - 	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	900	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	1	1	_	_	0	0	0	0	50	1	-
nfh0	p3	zz	Forest Troll Hut 0	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W,V,Q	-	1	_	_	0	0	0	0	50	1	-
nfh1	p3	zz	Forest Troll Hut 1	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W,V,Q	-	1	_	_	0	0	0	0	50	1	-
